player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
Mike Bratz,https://www.basketball-reference.com/players/b/bratzmi01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Lompoc, California
us",Stanford,"Lompoc in Lompoc, California","Phoenix Suns, 3rd round (22nd pick, 66th overall), 1977 NBA Draft","October 18, 1977",586,7.0,1.8,3.2,40.7,,83.0,42.6
Carl Braun,https://www.basketball-reference.com/players/b/braunca01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",Colgate,"Garden City in Garden City, New York",,"November 13, 1947",788,13.5,3.4,3.7,38.3,,80.4,
Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,Burl,Kansas,"Blue Valley Northwest HS in Overland Park, Kansas","Denver Nuggets, 1st round (21st pick, 21st overall), 2022 NBA Draft","October 19, 2022",185,7.2,3.4,1.3,49.1,,70.4,55.0
Ignas Brazdeikis,https://www.basketball-reference.com/players/b/brazdig01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Kaunas, Lithuania
lt",Michigan,"Orangeville Prep in Mono, Canada","Sacramento Kings, 2nd round (17th pick, 47th overall), 2019 NBA Draft","November 3, 2019",64,5.0,1.9,0.9,41.6,,68.6,48.3
Tim Breaux,https://www.basketball-reference.com/players/b/breauti01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Baton Rouge, Louisiana
us",Wyoming,"Zachary in Zachary, Louisiana",,"November 5, 1994",102,2.9,0.9,0.4,36.9,,63.5,40.6
J.R. Bremer,https://www.basketball-reference.com/players/b/bremejr01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Cleveland, Ohio
us",St. Bonaventure,"Cleveland Heights in Cleveland Heights, Ohio",,"October 31, 2002",100,6.5,1.8,2.2,34.4,,74.8,44.1
Pete Brennan,https://www.basketball-reference.com/players/b/brennpe01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",UNC,"Saint Augustine in Brooklyn, New York","New York Knicks, 1st round (4th pick, 4th overall), 1958 NBA Draft","October 26, 1958",16,2.5,1.9,0.4,30.2,,56.0,
Tom Brennan,https://www.basketball-reference.com/players/b/brennto01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",Villanova,,"Philadelphia Warriors, 8th round, 1952 NBA Draft","November 20, 1954",11,0.9,0.5,0.2,45.5,,-,
Randy Breuer,https://www.basketball-reference.com/players/b/breuera01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Lake City, M",Minnesota,"Lincoln in Lake City, Minnesota","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1983 NBA Draft","October 28, 1983",681,6.8,4.4,0.9,46.7,,62.8,46.7
Corey Brewer,https://www.basketball-reference.com/players/b/breweco01.html,"Small Forward, Shooting Guard, and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward, Shooting Guard, and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Portland, Tennessee
us",Florida,"Portland in Portland, Tennessee","Minnesota Timberwolves, 1st round (7th pick, 7th overall), 2007 NBA Draft","November 2, 2007",819,8.7,2.8,1.5,42.5,,71.3,46.5
Jamison Brewer,https://www.basketball-reference.com/players/b/breweja01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,East Po,Auburn,"Newport School in Kensington, Maryland","Indiana Pacers, 2nd round (12th pick, 41st overall), 2001 NBA Draft","November 20, 2001",54,1.6,0.9,1.0,37.2,,39.3,41.5
Jim Brewer,https://www.basketball-reference.com/players/b/breweji01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Maywood, Ill",Minnesota,"Proviso East in Maywood, Illinois","Cleveland Cavaliers, 1st round (2nd pick, 2nd overall), 1973 NBA Draft","October 12, 1973",703,5.8,6.3,1.5,44.8,,57.1,44.8
Ron Brewer,https://www.basketball-reference.com/players/b/brewero01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Fort Smith, Arkansas
us",,"Northside in Fort Smith, Arkansas","Portland Trail Blazers, 1st round (7th pick, 7th overall), 1978 NBA Draft","October 15, 1978",501,11.9,1.9,1.8,45.9,,82.4,46.2
Ronnie Brewer,https://www.basketball-reference.com/players/b/brewero02.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Portland, Oregon
us",Arkansas,"Fayetteville in Fayetteville, Arkansas","Utah Jazz, 1st round (14th pick, 14th overall), 2006 NBA Draft","November 1, 2006",502,7.8,2.8,1.6,49.0,,67.5,50.5
PrimoÅ¾ Brezec,https://www.basketball-reference.com/players/b/brezepr01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Postojna, Slovenia
si",,,"Indiana Pacers, 1st round (27th pick, 27th overall), 2000 NBA Draft","November 4, 2001",342,7.2,3.9,0.5,49.8,,70.1,49.8
Frankie Brian,https://www.basketball-reference.com/players/b/brianfr01.html,"Shooting Guard and Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Zachary, Louisiana
us",LSU,"Zachary in Zachary, Louisiana",,"November 3, 1949",438,12.3,2.4,2.6,34.0,,82.1,
Frank Brickowski,https://www.basketball-reference.com/players/b/brickfr01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Bayville, New York
us",Penn State,"Locust Valley in Locust Valley, New York","New York Knicks, 3rd round (11th pick, 57th overall), 1981 NBA Draft","October 26, 1984",731,10.0,4.7,1.9,51.9,,74.0,52.4
Junior Bridgeman,https://www.basketball-reference.com/players/b/bridgju01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"East Chicago, Indiana
us",Louisville,"Washington in East Chicago, Indiana","Los Angeles Lakers, 1st round (8th pick, 8th overall), 1975 NBA Draft","October 25, 1975",849,13.6,3.5,2.4,47.5,,84.6,47.7
Bill Bridges,https://www.basketball-reference.com/players/b/bridgbi01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Hobbs, New Mexico
us",Kansas,"Hobbs in Hobbs, New Mexico","Chicago Packers, 3rd round (9th pick, 32nd overall), 1961 NBA Draft","January 8, 1963",926,11.9,11.9,2.8,44.2,,69.3,
Jalen Bridges,https://www.basketball-reference.com/players/b/bridgja01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Fairmont, West Virg",,"Fairmont Senior in Fairmont, West Virginia",,"November 13, 2024",3,0.3,1.0,0.0,0.0,,50.0,0.0
Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",Villanova,"Great Valley in Malvern, Pennsylvania","Philadelphia 76ers, 1st round (10th pick, 10th overall), 2018 NBA Draft","October 17, 2018",504,14.5,4.1,2.6,48.2,,84.2,56.2
Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Left",,,,,,Fl,Michigan State,"Huntington Prep in Huntington, West Virginia","Los Angeles Clippers, 1st round (12th pick, 12th overall), 2018 NBA Draft","October 17, 2018",377,14.9,6.0,2.5,46.8,,81.6,53.6
Al Brightman,https://www.basketball-reference.com/players/b/brighal01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Eureka, California
us",University of Charleston,"Wilson in Long Beach, California",,,58,9.8,-,1.0,25.6,,62.7,
Amida Brimah,https://www.basketball-reference.com/players/b/brimaam01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Accra, Ghana
gh",UConn,"Archbishop Coleman Carroll in Miami, Florida",,"April 25, 2021",5,2.6,1.6,0.2,62.5,,100.0,62.5
Aud Brindley,https://www.basketball-reference.com/players/b/brindau01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,M,Dartmouth College,"Rockville Centre in Rockville Centre, New York",,"February 19, 1947",12,2.8,-,0.1,28.6,,85.7,
Isaiah Briscoe,https://www.basketball-reference.com/players/b/briscis01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Newark, New Jersey
us",Kentucky,"Roselle Catholic in Roselle, New Jersey",,"October 19, 2018",39,3.5,1.9,2.2,39.9,,57.7,43.8
John Brisker,https://www.basketball-reference.com/players/b/briskjo01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Detroit, Michigan
us",Toledo,"Hamtramck in Hamtramck, Michigan",,"October 10, 1972 ▪ ABA Debut: October 19, 1969",331,20.7,6.5,2.4,45.3,,83.4,46.7
Oshae Brissett,https://www.basketball-reference.com/players/b/brissos01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Toronto, Ontario
ca",Syracuse,"Athlete Institute in Mono, Canada",,"November 18, 2019",227,6.5,3.9,0.8,41.6,,69.8,49.4
Allan Bristow,https://www.basketball-reference.com/players/b/bristal01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Richmond, Virg",Virginia Tech,"Henrico in Richmond, Virginia","Philadelphia 76ers, 2nd round (3rd pick, 21st overall), 1973 NBA Draft","October 13, 1973 ▪ ABA Debut: November 8, 1975",695,7.8,4.0,3.2,46.0,,80.1,46.2
Tyrone Britt,https://www.basketball-reference.com/players/b/brittty01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,,Johnson C. Smith University,"Thomas Edison in Philadelphia, Pennsylvania",,"February 25, 1968",11,2.5,1.4,1.1,38.2,,66.7,
Wayman Britt,https://www.basketball-reference.com/players/b/brittwa01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Wilson's Mills, North Carol",Michigan,"Flint Northern in Flint, Michigan","Los Angeles Lakers, 4th round (9th pick, 60th overall), 1976 NBA Draft","October 18, 1977",7,1.3,0.6,0.3,30.0,,75.0,
Mike Brittain,https://www.basketball-reference.com/players/b/brittmi01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Clearwater, Florida
us",South Carolina,"Clearwater in Clearwater, Florida","San Antonio Spurs, 2nd round (5th pick, 29th overall), 1985 NBA Draft","October 29, 1985",38,1.7,1.4,0.2,50.0,,52.4,50.0
Dave Britton,https://www.basketball-reference.com/players/b/brittda01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",Texas A&M,"Kennedy in Bronx, New York","Dallas Mavericks, 3rd round (11th pick, 57th overall), 1980 NBA Draft","December 23, 1980",2,2.0,1.0,1.5,66.7,,-,66.7
Izaiah Brockington,https://www.basketball-reference.com/players/b/brockiz01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Left",,,,,,"Towson, Maryland
us",,"Archbishop Ryan HS in Philadelphia, Pennsylvania",,"March 5, 2024",1,4.0,2.0,0.0,40.0,,-,40.0
Jon Brockman,https://www.basketball-reference.com/players/b/brockjo01.html,"Power Forward and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Snohomish, Wash",Washington,"Snohomish in Snohomish, Washington","Portland Trail Blazers, 2nd round (8th pick, 38th overall), 2009 NBA Draft","October 28, 2009",150,2.1,3.1,0.3,48.8,,61.8,48.8
Ryan Broekhoff,https://www.basketball-reference.com/players/b/broekry01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Melbourne, Australia
au",Valparaiso,"The Peninsula School in Melbourne, Australia",,"October 17, 2018",59,4.0,1.8,0.6,42.7,,81.5,58.4
Jim Brogan,https://www.basketball-reference.com/players/b/brogaji01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Ardmore, Pennsylvania
us",West Virginia Wesleyan College,"Lower Merion in Ardmore, Pennsylvania",,"November 6, 1981",121,5.1,1.5,1.8,44.4,,74.8,45.4
Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Atlanta, Georgia
us",Virginia,"Greater Atlanta Christian in Norcross, Georgia","Milwaukee Bucks, 2nd round (6th pick, 36th overall), 2016 NBA Draft","October 26, 2016",452,15.4,4.2,4.6,46.4,,87.2,53.2
Gary Brokaw,https://www.basketball-reference.com/players/b/brokaga01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"New Brunswick, New Jersey
us",Notre Dame,"New Brunswick in New Brunswick, New Jersey","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1974 NBA Draft","October 18, 1974",241,8.0,1.7,3.0,44.6,,71.3,
Price Brookfield,https://www.basketball-reference.com/players/b/brookpr01.html,"Forward/Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward/Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Floydada, Texas
us",West Texas A&M University,"Friona in Friona, Texas",,"November 1, 1948",61,7.8,-,2.2,28.3,,73.9,
Clarence Brookins,https://www.basketball-reference.com/players/b/brookcl01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,,Temple,"John Bartram in Philadelphia, Pennsylvania","Philadelphia 76ers, 9th round (12th pick, 118th overall), 1968 NBA Draft",,8,2.6,1.5,0.1,30.8,,41.7,30.8
Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Seattle, Wash",Oregon,"Franklin in Seattle, Washington","Houston Rockets, 1st round (26th pick, 26th overall), 2007 NBA Draft","November 17, 2007",645,9.7,1.7,3.0,41.3,,83.7,48.8
Armoni Brooks,https://www.basketball-reference.com/players/b/brookar01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Waco, Texas
us",Houston,"McNeil in Austin, Texas",,"April 9, 2021",84,6.6,2.3,1.2,36.2,,74.3,50.0
Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Mississauga, Ontario
ca",Oregon,"Findlay Prep in Henderson, Nevada","Houston Rockets, 2nd round (15th pick, 45th overall), 2017 NBA Draft","October 18, 2017",445,14.2,3.2,2.0,41.8,,80.5,48.7
Kevin Brooks,https://www.basketball-reference.com/players/b/brookke01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Beaufort, South Carol",Louisiana,"White Castle in White Castle, Louisiana","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1991 NBA Draft","November 2, 1991",126,3.3,1.1,0.4,40.1,,85.9,41.5
MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Long Branch, New Jersey
us",Providence,"Tucker in Tucker, Georgia","Boston Celtics, 1st round (25th pick, 25th overall), 2011 NBA Draft","December 26, 2011",200,8.0,2.1,1.4,44.7,,75.1,48.7
Michael Brooks,https://www.basketball-reference.com/players/b/brookmi01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",La Salle,"West Catholic in Philadelphia, Pennsylvania","San Diego Clippers, 1st round (9th pick, 9th overall), 1980 NBA Draft","October 10, 1980",319,12.8,6.3,2.6,48.6,,71.4,48.6
Scott Brooks,https://www.basketball-reference.com/players/b/brooksc01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"French Camp, California
us",,"East Union in Manteca, California",,"November 4, 1988",680,4.9,1.0,2.4,45.0,,84.9,50.3
Andre Brown,https://www.basketball-reference.com/players/b/brownan01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Chicago, Ill",DePaul,"Leo in Chicago, Illinois",,"January 5, 2007",75,2.6,2.4,0.1,51.6,,50.0,51.6
Anthony Brown,https://www.basketball-reference.com/players/b/brownan02.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Bellflower, California
us",Stanford,"Ocean View in Huntington Beach, California","Los Angeles Lakers, 2nd round (4th pick, 34th overall), 2015 NBA Draft","October 30, 2015",41,3.9,2.5,0.7,32.8,,85.0,40.7
Bob Brown,https://www.basketball-reference.com/players/b/brownbo01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Versailles, Ohio
us",Miami University,,,,82,10.1,-,1.4,35.8,,68.9,
Bobby Brown,https://www.basketball-reference.com/players/b/brownbo02.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Los Angeles, California
us",Cal State Fullerton,"Westchester in Los Angeles, California",,"October 31, 2008",158,4.4,0.7,1.5,37.9,,80.6,44.6
Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,"Point Guard, Small Forward, and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard, Small Forward, and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Boston, Massachusetts
us",Miami (FL),"Vermont Academy in Saxtons River, Vermont","Detroit Pistons, 2nd round (12th pick, 42nd overall), 2018 NBA Draft","October 17, 2018",416,8.9,4.2,2.5,48.1,,76.4,52.4
Charlie Brown Jr.,https://www.basketball-reference.com/players/b/brownch02.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Philadelphia, Pennsylvania
us",Saint Joseph's,"St. Thomas More School in Oakdale, Connecticut",,"November 6, 2019",49,2.0,1.1,0.3,27.9,,92.0,32.9
Chaundee Brown Jr.,https://www.basketball-reference.com/players/b/brownch05.html,"Shooting Guard and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Orlando, Florida
us",,,,"December 17, 2021",5,6.2,3.2,0.8,31.3,,83.3,40.6
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",NC State,"North Brunswick in Leland, North Carolina","Cleveland Cavaliers, 2nd round (16th pick, 43rd overall), 1989 NBA Draft","November 3, 1989",694,5.9,3.1,0.8,49.1,,69.9,49.4
Damone Brown,https://www.basketball-reference.com/players/b/brownda02.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Buffalo, New York
us",Syracuse,"Seneca Vocational in Buffalo, New York","Philadelphia 76ers, 2nd round (8th pick, 37th overall), 2001 NBA Draft","October 30, 2001",39,2.8,1.3,0.5,33.6,,66.7,35.2
Darrel Brown,https://www.basketball-reference.com/players/b/brownda01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Eureka, California
us",Humboldt State University,,"Baltimore Bullets, 3rd round, 1948 BAA Draft",,3,1.3,-,0.0,33.3,,0.0,
Dee Brown,https://www.basketball-reference.com/players/b/brownde01.html,"Point Guard and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Jacksonville, Florida
us",Jacksonville University,"The Bolles School in Jacksonville, Florida","Boston Celtics, 1st round (19th pick, 19th overall), 1990 NBA Draft","November 2, 1990",608,11.1,2.6,3.7,43.6,,82.5,48.8
Dee Brown,https://www.basketball-reference.com/players/b/brownde03.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Jackson, Mississippi
us",Illinois,"Proviso East in Maywood, Illinois","Utah Jazz, 2nd round (16th pick, 46th overall), 2006 NBA Draft","November 4, 2006",68,2.1,1.0,1.8,34.0,,64.3,38.4
Derrick Brown,https://www.basketball-reference.com/players/b/brownde04.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Left","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Left",,,,,,"Oakland, California
us",Xavier,"Chaminade Julienne in Dayton, Ohio","Charlotte Bobcats, 2nd round (10th pick, 40th overall), 2009 NBA Draft","October 28, 2009",171,5.2,2.4,0.7,51.5,,63.7,52.5
Devin Brown,https://www.basketball-reference.com/players/b/brownde02.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Salt Lake City, Utah
us",Texas-San Antonio,"South San Antonio West Campus in San Antonio, Texas",,"November 4, 2002",465,7.2,2.8,1.5,40.1,,77.6,45.2
Ernest Brown,https://www.basketball-reference.com/players/b/browner01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Bronx, New York
us",Indian Hills Community College,"St. Raymond in Bronx, New York","Miami Heat, 2nd round (23rd pick, 52nd overall), 2000 NBA Draft","November 15, 2001",3,1.0,2.0,0.0,16.7,,25.0,16.7
Fred Brown,https://www.basketball-reference.com/players/b/brownfr01.html,"Shooting Guard and Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard and Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Milwaukee, Wiscons",,"Lincoln in Milwaukee, Wisconsin","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1971 NBA Draft","October 12, 1971",963,14.6,2.7,3.3,47.8,,85.8,48.2
George Brown,https://www.basketball-reference.com/players/b/brownge01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"New Orleans, Louisiana
us",Wayne State University,"Cass Technical in Detroit, Michigan","Minneapolis Lakers, 4th round (3rd pick, 27th overall), 1957 NBA Draft","October 30, 1957",1,1.0,1.0,0.0,0.0,,50.0,
Gerald Brown,https://www.basketball-reference.com/players/b/brownge02.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Los Angeles, California
us",Pepperdine,"Carl Hayden in Phoenix, Arizona",,"February 5, 1999",33,2.4,0.7,0.9,37.1,,78.6,38.8
Greg Brown III,https://www.basketball-reference.com/players/b/browngr01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Dallas, Texas
us",Texas,"Vandegrift in Austin, Texas","New Orleans Pelicans, 2nd round (13th pick, 43rd overall), 2021 NBA Draft","October 23, 2021",70,3.8,2.3,0.6,42.4,,61.6,46.9
Harold Brown,https://www.basketball-reference.com/players/b/brownha01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Indiana
us",University of Evansville,,,,54,4.9,-,0.7,24.8,,63.2,
Jabari Brown,https://www.basketball-reference.com/players/b/brownja01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Oakland, California
us",,"Oakland in Oakland, California",,"March 12, 2015",19,11.9,1.9,2.1,41.2,,75.3,47.9
Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,"Small Forward and Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Marietta, Georgia
us",California,"Wheeler in Marietta, Georgia","Boston Celtics, 1st round (3rd pick, 3rd overall), 2016 NBA Draft","October 26, 2016",565,18.8,5.3,2.5,47.8,,72.0,54.3
